17,0.4035,2,3
17,0.4168,2,3
17,0.4813,2,2
17,0.5413,2,1
17,0.567,2,1
17,0.3354,2,3
17,0.559,2,1
17,0.4089,1,3
17,0.8796,2,1
17,0.5646,2,1
17,0.5459,2,1
17,0.5445,2,2
17,0.6227,2,1
17,0.2803,2,3
17,0.3742,2,3
17,0.3864,2,3
17,0.3373,2,3
17,0.693,2,1
17,0.3283,2,3
17,0.5303,2,2
17,0.3016,1,3
17,0.646,2,1
17,0.4153,2,3
17,0.4582,2,2
17,0.4447,2,2
17,0.3391,2,3
17,0.4136,1,3
17,0.554,2,1
17,0.5393,2,1
17,0.3668,2,3
17,0.413,2,3
17,0.4695,2,2
17,0.3348,2,3
17,0.3923,2,3
17,0.5174,2,1
17,0.3797,2,3
17,0.4099,1,3
17,0.3657,2,3
17,0.4698,2,1
17,0.3419,1,3
17,0.5922,2,2
17,0.5346,2,1
17,0.4288,2,2
17,0.4326,2,1
17,0.5402,2,2
17,0.4638,2,2
17,0.3613,2,3
17,0.6074,2,1
17,0.5718,2,2
17,0.5746,2,1
17,0.3319,2,3
17,0.3779,2,3
17,0.642,2,1
17,1.2137,1,1
17,0.6838,1,2
17,0.5909,2,3
17,0.3426,2,2
17,1.0669,2,1
17,0.4594,2,3
17,0.4107,2,2
17,0.4666,2,2
17,0.5752,2,2
17,0.7723,2,1
17,0.4854,2,1
17,0.8533,1,3
17,0.3908,2,2
17,0.357,2,3
17,0.4275,2,1
17,0.4802,1,2
17,0.6511,2,1
17,0.5296,2,3
17,0.4323,2,2
17,0.3797,2,3
17,1.1712,2,1
17,0.4194,2,3
17,0.7247,2,2
17,0.8818,2,1
17,0.3776,2,3
17,0.4744,1,3
17,0.5754,2,1
17,1.0111,2,1
17,0.5676,2,3
17,0.519,2,2
17,0.8278,2,2
17,0.995,1,2
17,1.0474,2,1
17,0.3664,2,3
17,0.7635,2,1
17,0.4523,2,3
17,0.4224,2,3
17,0.675,2,3
17,0.9843,2,1
17,0.4589,1,2
17,0.9939,2,3
17,0.741,2,3
17,0.6008,2,1
17,0.4178,2,2
17,0.6962,2,2
17,0.4603,2,3
17,0.4703,2,2
17,0.4025,2,2
17,0.2554,2,3
17,0.3306,2,3
17,0.6667,2,2
17,0.3155,2,3
17,0.4978,2,2
17,0.3909,2,2
17,0.4822,1,3
17,0.607,2,1
17,0.4745,2,1
17,0.3023,2,3
17,0.408,2,2
17,0.528,2,1
17,0.623,2,2
17,0.3092,1,3
17,0.4122,2,1
17,0.7164,2,1
17,0.6005,2,1
17,0.3146,2,3
17,0.3596,2,3
17,0.4361,1,3
17,0.544,2,1
17,0.3661,2,3
17,0.5104,2,2
17,0.5345,2,1
17,0.3967,1,3
17,0.537,2,1
17,0.779,2,1
17,0.3697,2,3
17,0.4564,2,1
17,0.3227,2,3
17,0.5809,2,1
17,0.619,2,1
17,0.3184,2,3
17,0.5359,2,1
17,0.6123,2,1
17,0.3687,2,2
17,0.6946,2,1
17,0.311,1,3
17,0.6226,2,1
17,0.5567,2,1
17,0.3986,2,3
17,0.6316,2,1
17,0.3187,2,3
17,0.4339,2,3
17,0.283,2,3
17,0.6439,2,2
17,0.4629,2,1
17,0.4957,2,2
17,0.433,2,1
17,0.305,2,3
17,0.4173,2,3
17,0.7185,2,1
17,0.6255,2,1
17,0.5463,2,2
17,0.4063,2,1
17,0.3077,1,3
17,0.4767,2,3
17,0.5477,2,2
17,0.5491,2,1
17,0.5402,2,3
17,0.317,1,3
17,0.4814,2,1
17,0.4909,1,3
17,0.6577,2,2
17,0.3427,2,3
17,0.3894,1,3
17,0.4456,2,1
17,0.5911,2,1
17,0.2692,2,3
17,0.4257,2,3
17,0.3132,2,3
17,0.5789,2,1
17,0.4369,2,3
17,0.6038,2,1
17,0.3076,2,3
17,0.4797,2,2
17,0.4326,2,1
17,0.5608,2,2
17,0.3994,2,2
17,0.5719,2,1
17,0.524,2,1
17,0.2927,2,3
17,0.505,2,3
17,0.3905,2,1
17,0.3459,2,3
17,0.4501,2,1
17,0.3186,2,3
17,0.3544,2,1
17,0.83,1,3
17,0.3586,2,2
17,0.5877,2,1
17,0.5168,2,2
17,0.5433,2,2
17,0.5947,2,1
17,0.3403,2,3
17,0.3625,2,3
17,0.6408,2,1
17,0.5022,2,2
17,0.3033,1,3
17,0.5286,2,1
17,0.5585,2,1
17,0.5723,2,2
17,0.3359,1,3
17,0.3981,2,2
17,0.3939,2,3
17,0.5786,2,2
17,0.5217,2,1
17,0.6756,2,1
17,0.4163,2,2
17,0.5609,2,2
17,0.6279,2,1
17,0.5493,2,1
17,0.3237,2,3
17,0.5238,2,1
17,0.7106,2,2
17,0.3941,2,3
17,0.5579,2,1
17,0.5148,2,1
17,0.3881,2,2
17,0.5145,2,1
17,0.615,2,2
17,0.5712,2,2
17,0.3057,2,3
17,0.4253,2,2
17,1.234,2,1
17,0.8408,1,1
17,0.6431,2,2
17,0.4129,2,3
17,0.5771,2,2
17,0.4832,2,1
17,0.3135,1,3
17,0.5944,2,1
17,0.5975,2,1
17,0.2838,2,3
17,0.3781,2,3
17,0.3674,2,3
17,0.7202,2,2
17,0.374,2,2
17,0.5066,2,1
17,0.4315,1,3
17,0.3086,2,3
17,0.3998,1,3
17,0.549,2,3
17,0.5217,2,1
17,0.8994,2,1
17,0.3802,2,3
17,0.695,2,1
17,0.4353,2,2
17,0.5771,2,2
17,0.5598,2,2
17,0.4993,2,2
17,0.6082,2,2
17,0.3291,2,3
17,0.58,2,2
17,0.6213,2,3
17,0.404,2,1
17,0.3999,2,1
17,0.2734,1,3
17,0.482,1,2
17,0.6183,1,3
17,0.5361,2,1
17,0.5076,2,1
17,0.557,2,1
17,0.4284,2,2
17,0.5596,2,1
17,0.5996,2,2
17,0.5346,2,2
17,0.4991,2,2
17,0.3009,2,3
17,0.4167,2,2
17,0.4497,2,1
17,0.4326,2,2
17,0.4879,2,2
17,0.3966,2,2
17,0.4785,2,2
17,0.5346,2,1
17,0.4895,2,2
17,0.5597,2,1
17,0.4823,2,2
17,0.4488,2,2
17,0.2572,1,3
17,0.6077,2,1
17,0.3399,2,3
17,0.5728,2,2
17,0.4336,2,3
17,0.473,2,1
17,0.5007,2,1
17,0.5247,2,1
17,0.783,2,1
17,0.3435,2,3
17,0.3542,2,3
17,0.4779,2,3
17,1.1419,2,1
17,0.5697,2,1
17,0.4458,2,3
17,0.388,2,3
17,0.9416,2,1
17,0.7334,2,2
17,0.6565,2,1
17,0.4136,2,3
17,0.4391,2,2
17,0.7584,2,2
17,0.4349,2,2
17,0.3277,2,3
17,0.6501,2,1
17,0.5624,1,2
17,0.468,2,3
17,0.35,1,3
17,0.344,2,3
17,0.4943,2,2
17,0.4576,2,1
17,0.5658,2,2
17,1.0539,1,1
17,0.6138,2,2
17,0.6748,2,2
17,0.8636,2,1
17,0.3403,2,3
17,0.4014,2,2
17,0.2806,2,3
17,0.4973,2,2
17,0.5035,2,1
17,1.0782,2,1
17,0.5815,2,1
17,0.414,2,1
17,0.3647,2,3
17,0.4496,1,3
17,0.269,1,3
17,0.3802,1,3
17,1.0432,2,1
17,0.9631,2,1
17,0.8376,2,3
17,0.6605,2,1
17,0.595,2,2
17,0.3856,2,2
17,0.4415,1,1
17,0.4449,1,3
17,0.5311,2,1
17,0.6739,2,2
17,0.7618,2,1
17,0.9002,2,2
17,0.5283,2,1
17,0.7089,2,1
17,0.5113,2,1
17,0.3542,2,3
17,0.4449,2,2
17,0.4684,2,2
17,0.4099,2,2
17,0.4262,2,1
17,0.3552,2,3
17,0.4372,2,2
17,0.4739,2,2
17,0.3989,2,3
17,0.4607,2,2
17,0.5975,2,1
17,0.2881,2,3
17,0.5018,2,1
17,0.6963,2,2
17,0.3377,2,3
17,0.467,2,2
17,0.6239,2,2
17,0.3865,2,3
17,0.3888,2,2
17,0.3066,2,3
17,0.453,2,2
17,0.3773,2,2
17,0.3596,2,3
17,0.4363,2,3
17,0.5813,2,2
17,0.4528,2,2
17,0.643,2,1
17,0.411,2,3
17,0.5118,2,2
17,0.389,2,3
17,0.3481,1,3
17,1.2977,2,1
17,0.7225,2,2
17,0.666,2,1
17,0.4705,2,3
17,0.4154,2,3
17,0.4641,2,2
17,0.6886,2,2
17,0.5238,2,2
17,0.5754,2,1
17,0.396,2,3
17,0.5676,2,2
17,0.5348,2,2
17,0.9342,2,1
17,0.3796,2,3
17,0.5168,1,3
17,0.7669,2,1
17,0.608,2,3
17,0.4623,2,1
17,0.4706,2,3
17,0.3804,2,3
17,0.3832,2,3
17,0.4972,2,2
17,0.4922,2,2
17,0.3882,2,3
17,0.3962,2,3
17,0.692,2,1
17,0.5662,2,2
17,0.5257,2,3
17,0.4993,2,2
17,0.3413,2,3
17,0.3851,2,3
17,0.4317,2,3
17,0.6148,2,2
17,0.3065,2,3
17,0.6676,2,2
17,0.5738,2,2
17,0.3887,2,3
17,0.3853,2,3
17,0.6858,2,1
17,0.6464,2,2
17,0.3016,2,3
17,0.6385,2,1
17,0.4085,1,3
17,0.5784,2,1
17,0.598,2,1
17,0.7348,2,1
17,0.2954,2,3
17,0.5101,2,1
17,0.604,2,1
17,0.3621,2,3
17,0.7013,2,2
17,0.4685,2,1
17,0.4549,2,2
17,0.3577,2,2
17,0.5477,1,1
17,0.3501,1,3
17,0.4698,2,3
17,0.3397,2,3
17,0.3721,2,1
17,0.5238,2,1
17,0.2757,2,3
17,0.8458,2,1
17,0.5898,2,2
17,0.6915,2,2
17,0.7133,2,2
17,0.3292,2,3
17,0.3827,2,2
17,0.2964,2,3
17,0.6158,1,1
17,0.5799,1,2
17,0.639,2,1
17,1.2563,2,3
17,0.902,2,1
17,0.8799,2,1
17,0.7482,2,1
17,0.7737,2,1
17,1.1706,2,2
17,0.9087,2,1
17,0.4117,2,3
17,0.5263,2,2
17,0.5976,2,3
17,0.6017,2,2
17,0.5973,2,2
17,0.3741,2,3
17,0.3246,2,3
17,0.61,2,1
17,0.3171,2,3
17,0.8945,2,1
17,0.6003,2,2
17,0.3486,2,3
17,0.6358,2,1
17,0.6189,2,1
17,0.8965,2,1
17,0.3603,1,3
17,0.9095,2,2
17,0.6052,2,2
17,0.6835,2,1
17,0.3972,2,3
17,0.5456,2,1
17,0.6511,1,2
17,0.5776,2,2
17,0.4912,2,3
17,0.4783,2,2
17,0.3368,2,3
17,1.0044,2,1
17,0.8073,2,1
17,0.5237,2,2
17,0.2867,2,3
17,0.3718,2,3
17,0.4792,2,3
17,0.5468,2,2
17,1.1488,2,1
17,0.4764,2,2
17,0.6224,2,2
17,0.6089,2,1
17,0.3347,2,3
17,0.4572,2,2
17,0.4458,2,3
17,0.4501,2,2
17,0.5744,2,1
17,0.5621,2,2
17,0.5656,2,2
17,0.4672,2,3
17,0.3634,1,3
17,0.3618,2,3
17,0.6358,2,1
17,0.346,2,3
17,0.5319,2,2
17,0.4158,2,3
17,0.4111,2,3
17,0.3774,1,3
17,0.7206,2,2
17,0.3833,2,3
17,0.3569,2,3
17,0.5151,2,2
17,0.4098,2,3
17,0.6497,2,1
17,0.5513,2,2
17,0.4935,2,1
17,0.3243,2,3
17,0.5745,2,3
17,0.599,2,1
17,0.4535,2,1
17,0.3863,2,3
17,0.2958,2,3
17,0.4477,2,2
17,0.3679,2,2
17,0.3774,2,3
17,0.3533,2,3
17,0.35,2,3
17,0.3691,1,3
17,0.5327,2,2
17,0.4221,2,3
17,0.5952,2,2
17,0.4268,2,2
17,0.4048,2,1
17,0.2944,2,3
17,0.3012,2,3
18,0.5157,2,1
18,0.3894,2,3
18,0.3256,2,3
18,0.3494,2,3
18,0.422,2,2
18,0.316,1,3
18,0.3904,2,3
18,0.4082,2,2
18,0.3479,2,3
18,0.67,2,1
18,0.4177,2,2
18,0.3607,1,3
18,0.4431,2,2
18,0.4393,2,2
18,0.7254,2,2
18,0.3577,2,3
18,0.3749,2,3
18,0.3799,2,3
18,0.4309,2,2
18,0.5161,2,2
18,0.6255,2,1
18,0.5454,2,1
18,0.7537,2,2
18,0.4829,2,3
18,0.3484,2,3
18,0.4073,2,2
18,0.408,2,2
18,0.686,2,1
18,0.4264,2,1
18,0.461,2,2
18,0.4946,2,2
18,0.4895,2,2
18,0.4808,2,2
18,0.5079,2,2
18,0.5109,2,1
18,0.4065,2,1
18,0.3381,2,3
18,0.3749,2,3
18,1.0308,2,1
18,0.4125,2,3
18,0.2859,2,3
18,0.2988,2,3
18,0.757,2,1
18,0.4566,2,2
18,0.3527,2,1
18,0.353,2,1
18,0.6017,2,2
18,0.3864,2,1
18,0.5084,2,2
18,0.4773,2,1
18,0.3285,2,3
18,0.4085,2,3
18,0.361,2,2
18,0.4179,2,2
18,0.3883,2,2
18,0.3538,2,2
18,0.3605,2,3
18,0.3828,2,3
18,0.5747,2,1
18,0.3632,2,2
18,0.3944,2,2
18,0.3805,2,2
18,0.5013,2,1
18,0.3306,2,3
18,0.3584,1,3
18,0.346,2,3
18,0.4055,2,1
18,0.3766,2,3
18,0.4579,2,1
18,0.4235,2,2
18,0.9227,2,1
18,0.5681,2,2
18,0.469,2,1
18,0.3476,2,3
18,0.3997,2,2
18,0.4036,2,3
18,0.3732,2,3
18,0.706,2,2
18,0.6113,2,1
18,0.7357,1,2
18,0.4418,2,2
18,0.3482,2,3
18,0.4657,2,2
18,0.4198,2,2
18,0.3872,2,2
18,0.5647,2,3
18,0.4324,2,2
18,0.44,2,1
18,0.4776,2,1
18,0.4945,2,1
18,0.4216,2,1
18,0.4264,2,1
18,0.4194,2,1
18,0.4402,2,3
18,0.3215,2,2
18,0.3974,2,1
18,0.3388,2,3
18,0.2988,2,3
18,0.4472,2,2
18,0.4173,2,2
18,0.9513,2,1
18,0.3044,2,3
18,0.3323,2,3
18,0.6232,2,1
18,0.3781,2,2
18,0.4971,2,3
18,0.3091,2,3
18,0.2931,1,3
18,0.6213,2,2
18,0.3507,1,3
18,0.5779,2,1
18,0.6093,2,1
18,0.3763,2,2
18,0.3505,2,1
18,0.3551,2,2
18,0.357,1,2
18,0.4904,2,2
18,1.0289,1,2
18,0.5606,2,2
18,0.3629,2,3
18,0.2761,2,3
18,0.4974,2,2
18,0.5319,2,1
18,0.2978,1,3
18,0.329,2,3
18,0.297,1,3
18,0.385,2,3
18,0.6402,2,1
18,0.385,2,2
18,0.4391,2,1
18,0.394,2,3
18,0.8021,2,3
18,0.5587,2,3
18,0.3379,2,3
18,0.4589,2,3
18,0.3638,2,3
18,0.6731,2,1
18,0.6199,2,2
18,0.4459,2,2
18,0.2665,1,3
18,0.3272,2,3
18,0.5138,2,2
18,0.4177,2,2
18,0.6651,2,1
18,0.3823,2,3
18,0.6446,2,1
18,0.4565,2,1
18,0.2614,2,3
18,0.4075,2,3
18,0.2562,2,3
18,0.3846,2,2
18,0.3425,1,2
18,0.7006,2,1
18,0.4946,2,1
18,0.3139,1,3
18,0.5148,2,2
18,0.588,1,2
18,0.3257,2,2
18,1.3352,2,1
18,0.8162,2,1
18,0.5129,2,1
18,0.271,2,3
18,0.5121,2,1
18,0.2958,2,3
18,0.4522,2,2
18,0.9061,2,1
18,0.5878,2,3
18,0.4902,2,2
18,0.2791,1,3
18,0.4525,2,2
18,0.3832,2,2
18,0.4824,2,2
18,0.5453,2,2
18,0.4784,2,2
18,0.3297,1,3
18,0.5274,2,1
18,0.4947,2,2
18,0.511,2,1
18,0.5705,2,1
18,0.3509,1,3
18,0.4816,2,2
18,0.3227,2,3
18,0.4501,2,2
18,0.3988,2,2
18,0.603,2,1
18,0.4586,2,2
18,0.9665,2,1
18,0.3122,2,3
18,0.3343,2,3
18,0.8459,2,1
18,0.6078,2,1
18,0.599,2,3
18,0.4047,1,1
18,0.6742,2,1
18,0.2953,2,3
18,0.5636,2,1
18,0.4926,2,2
18,0.2947,1,3
18,0.3422,2,3
18,0.5991,2,3
18,0.4153,2,3
18,0.2852,1,3
18,0.5681,2,1
18,0.284,2,3
18,0.5172,2,1
18,0.5466,2,1
18,0.6251,2,1
18,0.4994,2,1
18,0.642,2,1
18,0.3996,2,3
18,0.3502,2,3
18,0.5143,2,2
18,0.4031,2,2
18,0.3178,2,3
18,0.7651,2,1
18,0.2518,1,3
18,0.6097,2,2
18,0.5283,2,2
18,0.5579,2,2
18,0.4358,2,2
18,0.39,2,3
18,0.565,2,2
18,0.3848,2,2
18,0.4046,2,2
18,0.3198,1,3
18,0.2871,2,3
18,0.5841,2,1
18,0.5159,2,1
18,0.2949,1,3
18,0.9035,2,1
18,0.2816,2,3
18,0.4116,2,2
18,0.5347,2,1
18,0.5105,2,1
18,0.7704,2,2
18,0.2743,1,3
18,0.4001,2,2
18,0.3111,1,3
18,0.7289,2,1
18,1.3595,2,1
18,0.3845,2,1
18,0.6819,2,2
18,0.5358,2,1
18,0.3706,2,1
18,0.3673,1,2
18,0.3811,1,3
18,0.6182,1,1
18,0.5266,2,2
18,0.6146,2,2
18,0.5529,2,1
18,0.7358,1,2
18,0.3959,2,3
18,0.5028,2,2
18,0.3557,2,3
18,0.4067,2,2
18,0.3823,2,3
18,0.441,2,3
18,0.3858,2,3
18,0.4998,2,1
18,0.3881,2,2
18,0.601,2,1
18,0.3555,2,1
18,0.3205,2,3
18,0.6486,2,1
18,0.813,2,1
18,0.7794,2,1
18,0.3564,1,3
18,0.5377,2,1
18,0.5028,2,1
18,0.3859,2,2
18,0.3604,2,3
18,0.3278,2,3
18,0.4103,2,3
18,0.3076,2,3
18,0.4642,2,2
18,0.4524,2,1
18,0.5818,2,2
18,0.9827,2,1
18,0.4645,2,1
18,0.3108,2,3
18,0.8407,2,1
18,0.3097,2,3
18,0.5012,2,1
18,0.515,2,3
18,0.3202,2,3
18,0.576,2,1
18,0.3577,1,2
18,0.3073,2,3
18,0.3693,2,3
18,0.3265,2,3
18,0.7127,2,2
18,0.4522,2,2
18,0.4111,2,3
18,0.3218,1,3
18,0.4338,2,2
18,0.5025,2,1
18,0.3051,1,3
18,0.5209,2,1
18,0.5179,2,2
18,0.395,2,3
18,0.5489,2,1
18,0.5126,2,1
18,0.5559,2,1
18,0.7394,2,1
18,0.3703,2,3
18,0.5217,2,3
18,0.4025,2,2
18,0.4566,2,2
18,0.4623,2,2
18,0.3417,1,3
18,0.4824,2,2
18,0.3796,2,3
18,1.0895,2,1
18,0.6707,2,2
18,0.3126,1,3
18,0.9356,2,1
18,0.448,2,1
18,0.5947,2,1
18,0.569,2,2
18,0.3416,2,3
18,0.468,2,2
18,0.9384,2,2
18,0.2798,2,3
18,0.4177,2,1
18,0.5893,2,1
18,0.7074,1,2
18,0.5297,2,1
18,0.4599,2,1
18,0.7921,2,2
18,0.4809,2,2
18,0.2559,1,3
18,0.7875,2,1
18,0.2596,1,3
18,0.49,2,2
18,0.6259,2,1
18,0.7749,2,1
18,0.4522,2,2
18,0.3584,1,3
18,0.4473,2,1
18,0.3411,1,3
18,0.4434,1,3
18,1.0903,2,1
18,0.5457,2,1
18,0.5527,2,1
18,0.3255,2,3
18,0.4936,2,2
18,0.3755,1,3
18,0.5186,2,1
18,0.6438,2,2
18,0.5515,2,1
18,0.3541,2,3
18,0.5387,2,2
18,0.8237,2,2
18,0.5605,2,2
18,1.0579,1,2
18,0.6154,2,3
18,0.6457,2,1
18,0.4847,2,2
18,0.4286,2,2
18,0.5098,2,1
18,0.4036,2,3
18,0.3651,2,3
18,0.4969,2,1
18,0.4211,2,1
18,0.4152,2,2
18,0.476,2,2
18,0.5119,2,1
18,0.3349,2,3
18,0.4903,2,2
18,0.8601,2,1
18,0.3631,2,3
18,0.297,1,3
18,0.4289,2,3
18,0.3347,2,3
18,0.8738,2,1
18,0.3175,2,3
18,0.405,2,3
18,0.4375,1,3
18,0.4147,2,2
18,0.4618,2,1
18,0.3266,2,3
18,0.4227,2,1
18,0.6773,2,2
18,0.7191,1,2
18,0.3608,2,3
18,0.4435,2,3
18,0.455,2,2
18,0.451,1,1
18,0.7547,2,2
18,0.4839,2,1
18,0.5218,2,2
18,1.1192,1,1
18,0.3269,2,3
18,0.3896,2,2
18,0.4886,2,1
18,0.4622,1,2
18,0.5813,2,2
18,0.2668,2,3
18,0.4857,2,2
18,0.8302,2,1
18,0.4776,2,2
18,0.7589,2,1
18,0.7452,1,1
18,0.4747,2,2
18,0.4752,2,2
18,0.427,2,2
18,0.6164,2,1
18,0.4122,2,2
18,0.473,2,1
18,0.3658,2,2
18,0.4598,2,2
18,0.3564,2,3
18,0.3974,2,2
18,0.5365,2,1
18,0.5024,2,1
18,0.5134,2,1
18,0.4059,2,2
18,0.4862,2,1
18,0.2839,2,3
18,0.7372,2,2
18,0.6571,2,1
18,0.3502,1,3
18,0.7152,2,1
18,0.4241,2,2
18,0.4703,2,1
18,0.4591,2,1
18,0.4438,2,2
18,0.8626,2,2
18,0.388,2,3
18,0.3957,2,3
18,0.5223,2,1
18,0.4424,2,2
18,0.4996,2,1
18,0.6102,2,1
18,0.4804,2,2
18,0.5965,1,1
18,0.3421,1,3
18,0.4506,2,2
18,0.493,2,1
18,0.5148,2,1
18,0.3347,1,3
18,0.3495,2,3
18,0.4932,2,2
18,0.4263,2,3
18,0.3875,2,3
18,0.364,2,3
18,0.5096,2,2
18,0.5027,2,2
18,0.6823,2,1
18,0.4976,2,2
18,0.4886,2,2
18,0.3472,2,3
18,0.468,2,1
18,0.5075,2,1
18,0.3696,2,3
18,0.4085,2,3
18,0.4,2,1
18,0.3144,2,3
18,0.4463,2,1
18,0.3807,2,2
18,0.4519,2,2
18,0.3474,1,3
18,0.5537,1,1
18,0.3206,1,3
18,0.5834,2,2
18,0.4047,2,1
18,0.3541,2,2
18,0.3618,2,3
18,0.5087,2,2
18,0.4608,2,3
18,0.9894,2,1
18,0.513,2,1
18,1.148,2,1
18,1.0903,1,1
18,0.507,2,2
18,0.6468,2,2
18,0.5397,1,2
18,0.4321,2,1
18,0.4215,2,1
18,0.3923,2,1
18,0.3376,1,3
18,0.4243,2,1
18,0.3632,2,2
18,0.316,2,3
18,0.3743,2,2
18,0.3391,2,3
18,0.4546,2,1
18,0.3923,2,1
18,0.3954,2,2
18,0.7599,2,1
18,0.3789,2,2
18,0.5688,1,1
18,1.1403,1,2
18,0.3387,2,3
18,0.3677,2,1
18,0.4263,2,2
18,0.5722,2,1
18,0.3988,2,2
18,0.2524,2,3
18,0.3471,1,3
18,0.3317,1,3
18,0.4154,2,2
18,0.382,2,2
18,0.4302,2,2
18,0.5403,2,2
18,0.6499,2,1
18,0.2999,1,3
18,0.3588,2,3
18,0.5892,2,1
18,0.6474,1,1
18,0.3291,2,2
18,0.405,2,1
18,0.4892,2,1
18,0.4522,2,2
18,0.5772,2,2
18,0.4387,2,1
18,0.5501,2,1
18,0.694,2,2
18,0.5516,2,2
18,0.7489,1,1
18,0.295,1,3
18,0.7832,2,1
18,0.4309,1,3
18,0.4532,2,3
18,0.9107,1,2
18,0.4271,2,2
18,0.5293,2,1
18,0.592,2,2
18,0.621,2,1
18,0.6771,1,1
18,0.4342,2,1
18,0.3935,2,2
18,0.4212,2,1
18,0.4004,2,2
18,0.2865,2,3
18,0.4042,2,1
18,0.3094,2,3
18,0.4179,2,2
18,0.339,2,2
18,0.4209,2,2
18,0.7723,2,1
18,0.3947,2,2
18,0.3528,1,3
18,0.5161,2,3
18,0.6679,2,1
18,0.4064,2,1
18,0.6747,2,2
18,0.3591,2,2
18,0.3859,2,1
18,0.3616,2,3
18,0.385,2,1
18,0.3313,2,3
18,0.4416,1,3
18,0.6417,2,2
18,0.5725,2,1
18,0.4503,2,1
18,0.3449,2,3
18,0.3247,2,3
18,0.3676,2,3
18,0.2981,2,3
18,0.4302,2,1
18,0.4913,2,2
18,0.5752,2,1
18,0.3217,1,3
18,0.3623,2,3
18,0.4126,2,1
18,0.4006,2,2
18,0.4876,2,2
18,0.6683,2,2
18,0.3908,1,3
18,0.4071,2,3
18,0.8206,2,1
18,0.5814,2,1
18,0.3178,1,3
18,0.8698,1,1
18,0.6116,2,2
18,0.7782,2,1
18,1.0351,1,2
18,0.6235,2,2
18,0.6825,2,2
18,0.7195,1,2
18,0.4889,2,2
18,0.3306,1,3
18,0.4842,2,1
18,0.623,1,1
18,0.3245,2,3
18,0.3203,2,3
18,0.3681,2,3
18,0.3056,2,3
18,0.5248,2,2
18,0.3275,2,3
18,0.3506,1,3
18,0.674,2,1
18,0.6709,1,1
18,0.44,2,2
18,0.3498,2,3
18,0.4364,2,2
18,0.4292,1,1
18,0.4986,2,2
18,0.3854,2,3
18,0.5435,2,1
18,0.443,2,2
18,0.4249,2,1
18,0.5147,1,3
18,0.4931,2,2
18,0.4363,2,2
18,0.4332,2,2
18,0.3261,1,3
18,0.3752,2,2
18,0.7598,2,1
18,0.4077,1,2
18,0.5901,2,1
18,0.7613,1,1
18,0.4306,2,1
18,0.3125,2,3
18,0.4439,2,1
18,0.356,2,3
18,0.2894,2,3
18,0.6459,2,1
18,0.5406,2,1
18,0.3252,2,3
18,0.7206,2,1
18,0.4009,2,1
18,0.399,2,2
18,0.5807,2,1
18,0.3751,2,3
18,0.9558,2,1
18,0.7514,2,1
18,0.4815,1,3
18,0.2509,1,3
18,0.5891,1,2
18,0.3358,2,3
18,0.4388,1,3
18,0.4908,1,1
18,0.3834,2,3
18,0.6721,2,1
18,0.2932,1,3
18,0.4156,2,1
18,0.3519,2,3
18,0.3861,2,2
18,0.4823,1,1
18,0.3727,2,3
18,0.4656,2,1
18,0.3878,1,3
18,0.4359,1,3
18,0.3621,2,3
18,0.8698,1,2
18,0.5115,2,1
18,0.323,2,3
18,0.5605,1,1
18,0.6835,2,1
18,0.6927,2,2
18,0.4413,2,2
18,0.3352,2,3
18,0.4252,2,3
18,0.5379,2,1
18,0.7546,2,2
18,0.7333,1,2
18,0.7453,2,1
18,0.5688,2,2
18,0.3275,1,3
18,0.4908,2,2
18,0.9099,1,1
18,0.3532,2,3
18,0.5105,2,2
18,0.3784,2,3
18,0.506,2,2
18,0.3368,1,3
18,0.7798,1,2
18,0.35,2,3
18,0.5878,2,2
18,0.5678,2,1
18,0.5277,2,1
18,0.5021,2,2
18,0.4073,2,3
18,0.4006,2,3
18,0.973,2,1
18,0.4363,2,1
18,0.353,1,3
18,0.2841,1,3
18,0.3694,2,2
18,0.5132,2,1
18,0.4589,2,2
18,0.6329,2,1
18,0.4534,2,1
18,0.4568,2,2
18,0.4312,2,1
18,0.3051,1,3
18,0.363,2,2
18,0.355,2,3
18,0.4106,2,3
18,0.3576,2,3
18,0.5034,2,2
18,0.4598,2,2
18,0.3375,2,3
18,0.4239,2,2
18,0.5347,1,2
18,0.5706,2,1
18,0.2824,1,3
18,0.4139,2,1
18,0.4343,2,1
18,0.4958,2,1
18,0.2828,1,3
18,0.4425,2,2
18,0.3267,2,3
18,0.4301,2,2
18,0.3889,2,3
18,0.3252,2,3
18,0.5624,2,1
18,0.5727,1,1
18,0.4702,2,1
18,0.3402,2,3
18,0.4607,2,2
18,0.576,2,2
18,0.3326,1,3
18,0.3915,2,3
18,0.3927,2,2
18,0.4549,1,3
18,0.3397,2,3
18,0.5069,2,1
18,0.4105,2,1
18,0.4121,2,1
18,0.331,2,3
18,0.4313,2,1
18,0.4815,2,2
18,0.516,2,2
18,0.3645,2,3
18,0.3849,2,2
18,0.3767,2,3
18,0.3637,2,2
18,0.3583,2,1
18,0.3714,2,2
18,0.3551,2,2
18,0.4203,2,1
18,0.4131,2,2
18,0.3199,2,3
18,0.3282,2,3
18,0.5219,2,1
18,0.4765,2,1
18,0.3825,1,3
18,0.4924,2,1
18,0.3757,2,1
18,0.5179,2,2
18,0.4662,2,1
18,0.4841,2,1
18,0.3621,1,3
18,0.3659,2,3
18,0.2899,1,3
18,0.5202,2,1
18,0.4624,2,2
18,0.5464,2,1
18,0.3365,2,3
